Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,213000,216500,212000,212500,157697.9688,290200
2005-08-08,210500,215000,208000,212500,157697.9688,278000
2005-08-09,212500,217500,212000,215500,159924.2969,231900
2005-08-10,216000,217500,213500,215500,159924.2969,293900
2005-08-11,216000,220000,216000,218500,162150.6406,287900
2005-08-12,219000,222500,218500,221000,164005.9063,405400
2005-08-15,221000,221000,221000,221000,164005.9063,0
2005-08-16,220500,221000,218500,219500,162892.7344,355100
2005-08-17,216000,217000,215500,216000,160295.3281,286700
2005-08-18,216000,216000,211500,211500,156955.8438,259000
2005-08-19,207000,211000,206500,209500,155471.6563,225800
2005-08-22,210500,213500,209000,212500,157697.9688,214900
2005-08-23,213500,218000,211500,213000,158069.0469,150000
2005-08-24,208500,209500,202500,207000,153616.3438,503100
2005-08-25,206000,209500,202500,208000,154358.5,314800
2005-08-26,205500,208500,204500,204500,151761.1094,186700
2005-08-29,201500,205000,200000,204000,151390.0313,167300
2005-08-30,210000,212500,208000,210000,155842.6719,346900
2005-08-31,210000,215000,210000,214000,158811.125,170700
2005-09-01,215000,219500,213500,219500,162892.7344,180900
2005-09-02,217500,221000,217500,220000,163263.7813,225000
2005-09-05,218500,220500,218000,218500,162150.6406,127700
2005-09-06,218500,222500,218000,220000,163263.7813,225400
2005-09-07,219000,222500,217500,222000,164747.9688,210000
2005-09-08,223000,223000,220500,222000,164747.9688,313600
2005-09-09,219500,221500,218500,218500,162150.6406,162800
2005-09-12,217500,220000,217000,217000,161037.4688,208800
2005-09-13,216500,217000,215000,215500,159924.2969,163200
2005-09-14,214500,215500,211500,213500,158440.0938,260800
2005-09-15,214000,225500,213500,218500,162150.6406,483400
2005-09-16,220000,226500,220000,225000,166974.3125,376300
2005-09-19,225000,225000,225000,225000,166974.3125,0
2005-09-20,228500,230500,227000,230000,170684.875,355000
2005-09-21,226000,228000,224000,224000,166232.2188,336200
2005-09-22,224000,227500,218000,222000,164747.9688,504600
2005-09-23,220000,224000,220000,221000,164005.9063,176000
2005-09-26,223000,232500,223000,231500,171798.0469,343200
2005-09-27,233000,236000,231000,233500,173282.25,252800
2005-09-28,233500,243500,230500,240500,178476.9844,265900
2005-09-29,239000,239000,235000,235500,174766.4688,191446
2005-09-30,237000,239500,234000,235000,174395.4063,244148
2005-10-03,234000,234000,234000,234000,173653.3125,0
2005-10-04,232500,239000,232500,236500,175508.5938,248381
2005-10-05,231500,232000,224500,226000,167716.4375,453801
2005-10-06,220000,222000,219000,219000,162521.7031,382283
2005-10-07,216500,220500,215000,220000,163263.7813,362968
2005-10-10,220000,224000,220000,223500,165861.1875,208743
2005-10-11,218000,221000,217500,221000,164005.9063,275806
2005-10-12,221500,222000,217000,217500,161408.5469,335397
2005-10-13,214000,214500,208000,210000,155842.6719,527086
2005-10-14,209000,212500,207000,207500,153987.4375,275140
2005-10-17,208000,211500,206500,208000,154358.5,189800
2005-10-18,208000,212000,206000,212000,157326.9375,279790
2005-10-19,208500,208500,204500,205000,152132.1563,302592
2005-10-20,208000,213500,207000,212000,157326.9375,374124
2005-10-21,206500,213000,205500,212500,157697.9688,335581
2005-10-24,215000,217500,212500,217000,161037.4688,306230
2005-10-25,219500,221000,213500,215000,159553.2344,285254
2005-10-26,214000,215500,211000,212500,157697.9688,204257
2005-10-27,209500,213500,208000,211000,156584.8125,220087
2005-10-28,207500,207500,205000,205500,152503.2188,208377
2005-10-31,208000,211500,208000,211500,156955.8438,156448
2005-11-01,216000,218000,212000,217000,161037.4688,203413
2005-11-02,216000,220000,216000,219500,162892.7344,157139
2005-11-03,220000,223000,219000,221000,164005.9063,159974
2005-11-04,220000,220000,212500,218000,161779.5625,363954
2005-11-07,218000,218000,212000,217000,161037.4688,140841
2005-11-08,217000,217500,211000,213000,158069.0469,438518
2005-11-09,211500,218000,211500,218000,161779.5625,365176
2005-11-10,218000,221500,215500,221000,164005.9063,428051
2005-11-11,220000,222000,217000,220000,163263.7813,302228
2005-11-14,219000,219500,213000,215500,159924.2969,472755
2005-11-15,213000,213500,210000,213000,158069.0469,394806
2005-11-16,209500,210500,208000,210500,156213.7344,505138
2005-11-17,210000,212000,209500,210500,156213.7344,323390
2005-11-18,211000,213000,209500,212000,157326.9375,332886
2005-11-21,210000,212500,209000,211500,156955.8438,452061
2005-11-22,213500,214500,209000,210000,155842.6719,391703
2005-11-23,205500,210500,202500,206000,152874.2656,655204
2005-11-24,207000,211000,206000,209500,155471.6563,359294
2005-11-25,209000,211000,208000,210000,155842.6719,243124
2005-11-28,208000,209000,205500,208000,154358.5,330511
2005-11-29,206000,208000,205500,207000,153616.3438,315577
2005-11-30,206000,209000,205000,207500,153987.4375,410165
2005-12-01,205500,206500,204000,205500,152503.2188,296169
2005-12-02,206500,207500,203000,204500,151761.1094,411252
2005-12-05,202500,203000,200000,201500,149534.7969,478933
2005-12-06,200500,201000,197500,199500,148050.5313,407101
2005-12-07,198000,201500,197500,201000,149163.7031,433244
2005-12-08,200000,201000,199000,199500,148050.5313,311050
2005-12-09,199000,203000,199000,201500,149534.7969,322279
2005-12-12,200500,203000,200000,203000,150647.9688,293030
2005-12-13,202500,203000,201000,203000,150647.9688,303257
2005-12-14,203000,203500,200000,202000,149905.8594,299708
2005-12-15,200500,201000,199000,200500,148792.6875,355100
2005-12-16,198000,201500,198000,200000,148421.6719,421715
2005-12-19,200000,204000,200000,202000,149905.8594,271687
2005-12-20,202000,203000,200000,202500,150276.8594,230077
2005-12-21,203000,207500,202000,204000,151390.0313,428222
2005-12-22,204500,208000,203500,208000,154358.5,330400
2005-12-23,207000,208500,205000,208000,154358.5,249904
2005-12-26,209000,209500,207000,207500,153987.4375,250700
2005-12-27,208000,208000,206000,206000,152874.2656,257695
2005-12-28,204000,204000,200000,201500,149534.7969,254576
2005-12-29,202000,203000,202000,202000,149905.8594,207116
2006-01-02,202000,202000,199000,200500,148792.6875,198898
2006-01-03,199000,201500,199000,201000,149163.7031,207064
2006-01-04,201000,203000,200000,202000,149905.8594,257065
2006-01-05,204000,206000,203000,203500,151019.0156,402271
2006-01-06,205500,207000,204000,204000,151390.0313,401798
2006-01-09,205000,207000,202500,205500,152503.2188,254365
2006-01-10,208000,208000,203000,203500,151019.0156,219938
2006-01-11,204000,205500,201000,205000,152132.1563,298460
2006-01-12,204000,204500,202000,202000,149905.8594,359747
2006-01-13,199000,199000,196500,198500,147308.4375,619605
2006-01-16,198000,198500,195000,198000,146937.4219,324693
2006-01-17,199000,199000,197000,197500,146566.3594,349321
2006-01-18,196000,197500,195000,196500,145824.2344,312041
2006-01-19,198500,199500,197000,198000,146937.4219,243069
2006-01-20,202000,202000,196000,196500,145824.2344,410891
2006-01-23,196500,201500,196000,200000,148421.6719,492929
2006-01-24,201000,204000,200500,203000,150647.9688,410385
2006-01-25,207000,207000,204500,204500,151761.1094,603345
2006-01-26,205000,207000,203000,206000,152874.2656,502665
2006-01-27,211500,214500,211500,213000,158069.0469,931783
2006-01-31,213500,223000,213500,220500,163634.8594,1089301
2006-02-01,220500,223000,218500,220000,163263.7813,588168
2006-02-02,222000,224500,221500,224000,166232.2188,497430
2006-02-03,224000,227500,222500,226500,168087.4844,925762
2006-02-06,226000,228500,222500,227500,168829.5938,436553
2006-02-07,228500,228500,223500,223500,165861.1875,371755
2006-02-08,218500,220000,217000,217500,161408.5469,510173
2006-02-09,217500,217500,212000,215500,159924.2969,527189
2006-02-10,216500,217000,211500,214000,158811.125,390156
2006-02-13,212500,212500,209500,210000,155842.6719,325010
2006-02-14,207500,210500,207000,210500,156213.7344,349451
2006-02-15,213500,214000,210000,212500,157697.9688,335912
2006-02-16,213000,217000,210000,215000,159553.2344,357665
2006-02-17,214000,219000,214000,217500,161408.5469,277267
2006-02-20,218500,220000,216000,217500,161408.5469,175592
2006-02-21,219000,223500,216500,222000,164747.9688,373107
2006-02-22,223000,225000,220500,224000,166232.2188,346330
2006-02-23,225500,227500,223000,227500,168829.5938,337383
2006-02-24,228500,232000,227500,232000,172169.0781,530321
2006-02-27,232500,237500,231500,237000,175879.6094,338875
2006-02-28,232500,235000,227000,227000,168458.5781,416130
2006-03-02,230000,232500,228000,229000,169942.7656,271326
2006-03-03,232000,234500,230000,232000,172169.0781,358456
2006-03-06,233500,239000,231000,238000,176621.7344,566550
2006-03-07,237500,242000,233000,237000,175879.6094,379669
2006-03-08,233500,238000,226000,231000,171426.9531,308058
2006-03-09,226000,230000,224000,226500,168087.4844,465935
2006-03-10,231000,236500,229500,234000,173653.3125,293499
2006-03-13,242000,247500,240500,243500,180703.3281,448624
2006-03-14,241000,242000,227000,236000,175137.5156,242117
2006-03-15,238000,241000,237500,241000,178848.0625,288701
2006-03-16,245000,249500,244000,246000,182558.5938,460093
2006-03-17,242000,246000,240500,246000,182558.5938,286132
2006-03-20,244500,249500,242500,247000,183300.6719,123890
2006-03-21,245000,246000,239500,240000,178105.9375,210664
2006-03-22,236000,238000,231500,237000,175879.6094,292847
2006-03-23,243000,243500,235500,238500,176992.7813,192213
2006-03-24,234000,242500,232500,242000,179590.1875,199555
2006-03-27,245000,247500,243000,243000,180332.2813,190729
2006-03-28,244000,249000,243000,245500,182187.5313,199200
2006-03-29,244000,247000,243000,245000,181816.4844,211244
2006-03-30,247000,251500,246000,251500,186640.1875,223663
2006-03-31,246500,251500,246500,248500,184413.8594,285091
2006-04-03,248000,250500,245500,247500,183671.7656,186833
2006-04-04,251500,252000,247500,249000,184784.9688,272470
2006-04-05,246500,247000,242000,243500,180703.3281,271397
2006-04-06,245000,247500,238500,244500,181445.4531,297003
2006-04-07,244000,245000,240000,244000,181074.3906,194125
2006-04-10,240500,243500,239500,241000,178848.0625,181698
2006-04-11,239500,245000,239500,240000,178105.9375,148003
2006-04-12,240000,246000,239000,245000,181816.4844,353326
2006-04-13,245000,265500,245000,260000,192948.1094,840899
2006-04-14,266000,273500,261500,268500,199256.0469,366361
2006-04-17,265000,271500,264000,270500,200740.2188,279651
2006-04-18,265500,270500,265500,268000,198885,246170
2006-04-19,271000,274500,267500,269500,199998.125,194754
2006-04-20,268500,270000,263500,263500,195545.5,339400
2006-04-21,263500,265000,261000,263000,195174.4063,331549
2006-04-24,266500,272000,257000,263000,195174.4063,251385
2006-04-25,262000,270500,262000,268000,198885,417762
2006-04-26,269500,278500,267500,276500,205192.9063,487181
2006-04-27,279000,279000,275000,275000,204079.7188,267958
2006-04-28,265500,267500,261000,263000,195174.4063,521628
2006-05-02,265000,273500,265000,273500,202966.5625,371908
2006-05-03,274000,280500,274000,280000,207790.25,287306
2006-05-04,277500,277500,269500,271000,201111.3281,263591
2006-05-08,277500,278000,269500,272000,201853.4219,583097
2006-05-09,272500,277000,272500,275000,204079.7188,208526
2006-05-10,276500,284000,273500,283500,210387.6563,276143
2006-05-11,278000,290000,278000,287000,212985.0469,396354
2006-05-12,284000,287000,279500,280000,207790.25,357631
2006-05-15,271500,273500,269000,269000,199627.0938,354912
2006-05-16,260500,261000,249500,253000,187753.3281,827979
2006-05-17,254500,262000,254500,260000,192948.1094,375726
2006-05-18,249500,259500,248500,258500,191834.9375,357400
2006-05-19,255000,264000,253500,261500,194061.2656,290500
2006-05-22,255000,264000,253500,261500,194061.2656,291076
2006-05-23,247500,250500,241000,246000,182558.5938,886673
2006-05-24,243000,246000,236500,244500,181445.4531,528722
2006-05-25,242500,243500,238500,240500,178476.9844,320284
2006-05-26,245500,247000,243000,245500,182187.5313,409069
2006-05-29,250000,253000,247000,250500,185898.0781,337800
2006-05-30,251000,255000,246500,248500,184413.8594,432135
2006-05-31,250000,253000,247000,250500,185898.0781,337935
2006-06-01,248000,248000,243000,244000,181074.3906,327774
2006-06-02,250000,250000,243500,246000,182558.5938,317490
2006-06-05,248000,248000,242000,243500,180703.3281,216294
2006-06-07,243500,243500,234500,235000,174395.4063,495023
2006-06-08,229000,230500,222500,224000,166232.2188,666238
2006-06-09,224000,226000,219500,222000,164747.9688,634200
2006-06-12,221500,223000,217000,221500,164376.9219,533712
2006-06-13,218000,218000,216500,217500,161408.5469,348192
2006-06-14,213500,223500,213500,220000,163263.7813,445854
2006-06-15,224000,227000,221500,221500,164376.9219,287961
2006-06-16,232500,236000,230000,232000,172169.0781,663648
2006-06-19,230500,231000,225500,228500,169571.7188,353165
2006-06-20,225000,225500,221500,225000,166974.3125,333940
2006-06-21,225000,227500,223000,227000,168458.5781,220514
2006-06-22,231500,234000,229000,232500,172540.1094,402229
2006-06-23,228000,233500,227000,232000,172169.0781,339046
2006-06-26,235000,240000,234500,240000,178105.9375,337826
2006-06-27,243000,247500,241000,247000,183300.6719,513101
2006-06-28,244000,248000,242500,248000,184042.7656,362215
2006-06-29,251000,253000,248500,249500,186661.2969,406465
2006-06-30,256000,257000,251500,256000,191524.1875,370958
2006-07-03,252000,255000,249500,249500,186661.2969,205043
2006-07-04,252000,254500,251000,253000,189279.7656,182700
2006-07-05,249000,255500,249000,254000,190027.9531,254000
2006-07-06,248000,250000,245000,250000,187035.375,224400
2006-07-07,250000,250500,246000,248000,185539.0938,210900
2006-07-10,242500,247500,239500,247500,185165.0313,375000
2006-07-11,247000,247500,240500,245500,183668.7656,330600
2006-07-12,241000,246500,240000,243000,181798.4063,337200
2006-07-13,239500,240000,236000,239500,179179.9063,299100
2006-07-14,232500,233500,230000,233000,174316.9531,373900
2006-07-18,233000,233000,226500,229000,171324.4063,440500
2006-07-19,226500,229000,224500,225500,168705.875,509400
2006-07-20,235500,236500,231500,233000,174316.9531,407100
2006-07-21,229500,232000,228500,232000,173568.8594,254153
2006-07-24,225000,228000,224000,227000,169828.0781,529841
2006-07-25,230000,232500,227000,227500,170202.2344,289887
2006-07-26,230000,230000,227500,230000,172072.5625,165700
2006-07-27,227000,230000,226000,230000,172072.5625,214200
2006-07-28,230000,233000,229000,229500,171698.5,237090
2006-07-31,236000,236500,233000,236000,176561.4219,285462
2006-08-01,234000,238000,234000,235000,175813.2969,236767
2006-08-02,236500,237500,234500,236076,176618.25,159999
2006-08-03,236000,236500,229500,236500,176935.4375,372474
2006-08-04,236500,240000,236000,237500,177683.6406,213548
2006-08-07,237500,238500,234000,236500,176935.4375,181501
2006-08-08,233500,237000,233500,236000,176561.4219,198110
2006-08-09,236000,239500,234500,235500,176187.3125,148136
2006-08-10,236500,236500,233500,234000,175065.1094,302183
2006-08-11,233500,235500,230000,232000,173568.8594,205924
2006-08-14,230000,233000,228500,233000,174316.9531,341026
2006-08-16,233000,233500,231500,232000,173568.8594,276105
2006-08-17,232000,235500,231500,232000,173568.8594,256975
2006-08-18,232000,237000,232000,233000,174316.9531,166894
2006-08-21,234000,234500,229500,233500,174691.0625,267500
2006-08-22,233500,238500,233500,236500,176935.4375,230900
2006-08-23,238000,242000,236500,239000,178805.8281,403231
