Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,358000,371000,358000,371000,341875.9375,53301
2012-01-25,371000,386000,365000,370000,340954.4375,80339
2012-01-26,379000,383500,371000,382500,352473.1563,95567
2012-01-27,386000,388500,379000,385000,354776.9063,54582
2012-01-30,389500,389500,368000,368500,339572.1563,69054
2012-01-31,370000,386000,369000,383500,353394.625,73784
2012-02-01,378000,389000,378000,383500,353394.625,34410
2012-02-02,389000,408000,387000,400500,369060.125,82422
2012-02-03,404500,409000,396500,407000,375049.875,60079
2012-02-06,409500,410500,391000,393000,362148.9063,84687
2012-02-07,390000,399000,388000,389000,358462.875,80794
2012-02-08,399000,409000,393000,402500,370903.125,71955
2012-02-09,401500,413000,395500,410000,377814.375,73407
2012-02-10,415000,425500,410500,418000,385186.3438,82621
2012-02-13,419000,421500,406000,417500,384725.5625,65153
2012-02-14,408500,413500,400500,401500,369981.625,74719
2012-02-15,399500,407500,399000,406500,374589.125,44111
2012-02-16,398000,405000,387500,390500,359845.1563,65054
2012-02-17,406000,409000,396000,403500,371824.625,74877
2012-02-20,409500,420000,403500,419000,386107.875,44797
2012-02-21,419500,427000,403500,412500,380118.0938,72918
2012-02-22,421000,427500,417000,427500,393940.5625,64697
2012-02-23,428000,435000,419000,435000,400851.8125,73427
2012-02-24,435500,440000,432500,438000,403616.3438,55810
2012-02-27,438000,438000,422500,431500,397626.5938,65140
2012-02-28,440000,449500,432000,441500,406841.5938,75859
2012-02-29,445500,449500,437500,438500,404077.0625,52368
2012-03-02,438500,441500,422500,428000,394401.3438,87010
2012-03-05,420000,421500,402500,418000,385186.3438,168092
2012-03-06,415000,424000,406500,409500,377353.5938,72598
2012-03-07,399000,408000,398500,406500,374589.125,70934
2012-03-08,408000,423500,408000,422500,389333.0938,84035
2012-03-09,425000,428500,418000,426500,393019.0625,56980
2012-03-12,429000,429000,411500,414000,381500.3125,99817
2012-03-13,412000,413000,396000,405500,373667.625,151113
2012-03-14,408000,409500,401500,404000,372285.375,108402
2012-03-15,396000,398500,385000,385500,355237.625,215219
2012-03-16,390500,400000,390000,398500,367217.125,109399
2012-03-19,401000,406000,392500,399500,368138.6563,69088
2012-03-20,396500,400000,391500,391500,360766.6563,50381
2012-03-21,384500,388500,378000,380500,350630.1563,95480
2012-03-22,377500,383000,362000,368000,339111.4375,146628
2012-03-23,367500,380000,363500,380000,350169.4063,96605
2012-03-26,383500,385000,372000,372000,342797.4063,51710
2012-03-27,386500,392500,384500,392500,361688.125,108748
2012-03-28,393000,396000,384000,386000,355698.4063,58389
2012-03-29,384000,395000,377500,391500,360766.6563,59319
2012-03-30,396000,397500,386500,391500,360766.6563,73819
2012-04-02,394000,398000,392500,394500,363531.125,38715
2012-04-03,399000,400000,389000,389000,358462.875,57317
2012-04-04,388000,388500,373000,375000,345561.9375,73441
2012-04-05,365000,383000,360000,376000,346483.4063,73249
2012-04-06,377000,385000,369500,376000,346483.4063,70612
2012-04-09,374000,383500,368000,381500,351551.6563,53872
2012-04-10,386500,390000,377000,389500,358923.6563,81074
2012-04-12,389500,394500,382000,394000,363070.375,62797
2012-04-13,399500,411000,395000,404500,372746.125,113207
2012-04-16,398500,405500,394500,395000,363991.875,26176
2012-04-17,399500,401000,392000,396000,364913.3438,26313
2012-04-18,404000,404500,390500,390500,359845.1563,39814
2012-04-19,388500,401000,388500,398000,366756.3438,44220
2012-04-20,400000,404500,393500,399500,368138.6563,46125
2012-04-23,403000,403000,385000,395000,363991.875,48768
2012-04-24,387500,391500,370000,372000,342797.4063,114855
2012-04-25,372500,382000,370500,373500,344179.6875,71348
2012-04-26,375500,378000,350500,353500,325749.6875,104110
2012-04-27,355000,369500,355000,364000,335425.4375,71621
2012-04-30,372000,372000,360000,366000,337268.4063,38370
2012-05-02,366000,382000,366000,380000,350169.4063,50842
2012-05-03,380000,381000,372000,374000,344640.4375,21282
2012-05-04,374500,382000,370000,382000,352012.4063,42339
2012-05-07,383000,383500,367000,373000,343718.9063,85347
2012-05-08,373000,382000,367000,381500,351551.6563,56814
2012-05-09,375000,376500,348000,348500,321142.2188,179413
2012-05-10,350000,357000,336500,355000,327131.9375,124468
2012-05-11,355000,355000,336000,338500,311927.25,125394
2012-05-14,340500,346500,331500,337000,310544.9688,100716
2012-05-15,337000,338000,316500,337000,310544.9688,178187
2012-05-16,330500,339500,324500,324500,299026.2188,72518
2012-05-17,330000,344500,325500,344000,316995.4688,77440
2012-05-18,339500,353500,327000,339500,312848.7188,144820
2012-05-21,348000,351000,333000,335500,309162.7188,85048
2012-05-22,344000,350000,340500,345000,317916.9688,63026
2012-05-23,345000,349000,340000,348000,320681.4688,38641
2012-05-24,347000,348000,340500,344000,316995.4688,43370
2012-05-25,346000,361000,345500,358000,329896.4375,79720
2012-05-29,358000,365000,356000,363000,334503.9063,54948
2012-05-30,364000,364000,354000,358500,330357.1875,39793
2012-05-31,353500,355000,344500,355000,327131.9375,64338
2012-06-01,350500,350500,339000,342000,315152.4688,70509
2012-06-04,340000,346500,334000,338000,311466.4688,122320
2012-06-05,343000,360000,342000,358000,329896.4375,94109
2012-06-07,358000,372000,358000,360500,332200.1875,92529
2012-06-08,358000,369000,355000,359500,331278.6563,48544
2012-06-11,367500,378000,365000,377500,347865.625,61474
2012-06-12,373000,384500,370500,382500,352473.1563,75401
2012-06-13,384000,384000,368500,382000,352012.4063,74649
2012-06-14,381500,384500,377000,383500,353394.625,46565
2012-06-15,385000,394000,382000,390500,359845.1563,68694
2012-06-18,394500,400000,385500,392000,361227.375,87207
2012-06-19,388500,396500,386500,388500,358002.1563,38675
2012-06-20,391000,392500,387000,389500,358923.6563,32525
2012-06-21,385000,388000,375000,375000,345561.9375,111110
2012-06-22,363000,366000,358000,362500,334043.1875,106678
2012-06-25,362000,372000,360500,369500,340493.6563,39419
2012-06-26,371500,374000,364000,369500,340493.6563,42507
2012-06-27,365000,370500,358000,366500,337729.1563,44112
2012-06-28,367000,374500,364000,374500,345101.1875,36608
2012-06-29,367000,389500,362000,385000,354776.9063,87132
2012-07-02,388500,392500,380500,380500,350630.1563,58996
2012-07-03,382000,386500,380000,383000,352933.9375,30714
2012-07-04,390000,398500,383000,383000,352933.9375,80784
2012-07-05,386000,392500,382000,385500,355237.625,54571
2012-07-06,386000,388000,369500,375000,345561.9375,71210
2012-07-09,372000,377000,368500,375000,345561.9375,29537
2012-07-10,375500,378500,365500,368000,339111.4375,44162
2012-07-11,362000,369500,361000,363500,334964.6875,33048
2012-07-12,364000,368000,355000,355000,327131.9375,48256
2012-07-13,360000,368000,355000,365000,336346.9063,78009
2012-07-16,368500,374000,368500,371000,341875.9375,33472
2012-07-17,373500,390000,370000,385000,354776.9063,106852
2012-07-18,382500,385000,375500,377000,347404.9375,33025
2012-07-19,385000,389500,379000,388000,357541.375,47548
2012-07-20,390000,390000,382500,385000,354776.9063,47773
2012-07-23,381000,382000,371000,375500,346022.6563,36709
2012-07-24,371000,377500,366500,374500,345101.1875,39481
2012-07-25,367000,381500,366000,378000,348326.4063,37495
2012-07-26,386000,390500,378000,390500,359845.1563,70715
2012-07-27,394000,395500,385500,391500,360766.6563,86681
2012-07-30,395000,395000,377500,378000,348326.4063,74653
2012-07-31,379000,384500,373000,384000,353855.4063,119160
2012-08-01,380000,385000,371000,372500,343258.1563,83061
2012-08-02,370000,378000,370000,372000,342797.4063,53681
2012-08-03,371000,376000,368000,369500,340493.6563,43723
2012-08-06,376500,380000,372500,380000,350169.4063,61139
2012-08-07,380000,382000,373500,375000,345561.9375,44148
2012-08-08,375000,378500,367500,367500,338650.6875,109537
2012-08-09,370500,377000,370000,374500,345101.1875,99584
2012-08-10,376500,382000,375500,381500,351551.6563,76812
2012-08-13,381500,386000,378500,379000,349247.9063,32288
2012-08-14,382500,383500,376500,383000,352933.9375,57697
2012-08-16,383000,388500,383000,388000,357541.375,51941
2012-08-17,392000,392500,386000,389500,358923.6563,54819
2012-08-20,391000,391500,382500,385000,354776.9063,30036
2012-08-21,389000,389000,380500,380500,350630.1563,31960
2012-08-22,384000,392500,384000,390000,359384.375,108673
2012-08-23,393000,408500,391000,407500,375510.625,150361
2012-08-24,409000,412500,402500,403000,371363.875,75882
2012-08-27,404500,414500,404000,414500,381961.0625,83312
2012-08-28,415500,428500,411500,427500,393940.5625,88605
2012-08-29,426000,431000,424000,428000,394401.3438,78555
2012-08-30,422000,425500,408000,408000,375971.3438,100346
2012-08-31,405000,415000,403000,409000,376892.875,51356
2012-09-03,421500,432500,416500,432500,398548.0625,93702
2012-09-04,430000,438000,427000,437000,402694.8125,49865
2012-09-05,436000,441500,419500,421500,388411.5938,95519
2012-09-06,421500,432500,417000,424500,391176.0938,57727
2012-09-07,437500,438000,422500,424500,391176.0938,50686
2012-09-10,432000,435000,426000,430500,396705.0938,59418
2012-09-11,427000,449000,426000,449000,413752.7813,93838
2012-09-12,445500,452000,440000,446000,410988.3125,82745
2012-09-13,444000,445500,432000,435000,400851.8125,79386
2012-09-14,459000,475000,455500,464500,428036.0313,182829
2012-09-17,466000,486000,465500,481000,443240.7813,147807
2012-09-18,474000,489000,470000,485000,446926.75,102496
2012-09-19,485000,492500,478000,479500,441858.5,68225
2012-09-20,480000,482500,475000,475000,437711.75,45043
2012-09-21,478500,482000,473500,480500,442780,35184
2012-09-24,481000,484000,470000,475000,437711.75,43128
2012-09-25,470000,476500,456500,460000,423889.3125,79684
2012-09-26,456000,461500,443000,449000,413752.7813,95742
2012-09-27,444000,474000,443500,474000,436790.25,106710
2012-09-28,475500,490000,474000,488500,450151.9375,94852
2012-10-02,488500,491500,481500,486500,448308.9688,33289
2012-10-04,486500,491500,478500,487000,448769.75,62919
2012-10-05,492500,505000,485500,488000,449691.2188,77313
2012-10-08,488000,494000,482500,490000,451534.2188,45832
2012-10-09,491000,492000,475500,476000,438633.25,65518
2012-10-10,470500,472000,460500,464000,427575.2813,87571
2012-10-11,460500,470000,456500,470000,433104.25,70848
2012-10-12,465000,483500,465000,479000,441397.75,51955
2012-10-15,476000,477000,442500,445000,410066.8125,121566
2012-10-16,450500,463500,446500,461000,424810.7813,53743
2012-10-17,464500,467000,457500,459500,423428.5313,42335
2012-10-18,461000,464000,451500,458500,422507.0313,41499
2012-10-19,456500,461500,451500,458000,422046.2813,32225
2012-10-22,447500,458500,446500,454500,418821.0313,35076
2012-10-23,458500,464000,450000,450000,414674.2813,28827
2012-10-24,446000,455500,444500,450000,414674.2813,36683
2012-10-25,445500,451000,429000,435000,400851.8125,93776
2012-10-26,435000,447000,435000,439500,404998.5625,49360
2012-10-29,439500,456000,439500,456000,420203.2813,38858
2012-10-30,456000,457000,443000,443000,408223.8125,41177
2012-10-31,430000,450000,421500,448000,412831.3125,95692
2012-11-01,453000,453000,433000,446000,410988.3125,48676
